word,meaning_or_synonym,verified_at
tummy ache,abdominal pain,2025-11-27 21:00:39
feeling hot,fever,2025-11-27 21:00:39
puking,vomiting,2025-11-27 21:00:39
throwing up,vomiting,2025-11-27 21:00:39
runs,diarrhea,2025-11-27 21:00:39
hurt head,headache,2025-11-27 21:00:39
can't breathe,shortness of breath,2025-11-27 21:00:39
passing out,syncope,2025-11-27 21:00:39
shakes,tremor,2025-11-27 21:00:39
high temp,fever,2025-11-27 21:00:39
belly pain,abdominal pain,2025-11-27 21:00:39
dizzy,dizziness,2025-11-27 21:00:39
tired,fatigue,2025-11-27 21:00:39
exhausted,fatigue,2025-11-27 21:00:39
